,latitude,longitude,elevation
17537,51.99787091,-9.7359365,628.0302124023438
17538,51.99787091,-9.73608257,639.4148559570312
17539,51.99787091,-9.73622864,650.78466796875
17540,51.99787091,-9.73637471,662.1544799804688
17541,51.99787091,-9.73652078,673.5243530273438
17542,51.99787091,-9.73666685,684.31298828125
17543,51.99787091,-9.73681292,693.1525268554688
17544,51.99787091,-9.73695899,701.9920043945312
17545,51.99787091,-9.73710506,710.83154296875
17546,51.99787091,-9.73725113,719.6710205078125
17547,51.99787091,-9.7373972,728.41650390625
17548,51.99787091,-9.73754327,737.0783081054688
17549,51.99787091,-9.73768934,745.7400512695312
17550,51.99787091,-9.73783541,754.40185546875
17551,51.99787091,-9.73798148,763.0635986328125
17552,51.99787091,-9.73812755,771.6964111328125
17553,51.99787091,-9.73827362,780.3231811523438
17554,51.99787091,-9.73841969,788.949951171875
17555,51.99787091,-9.73856576,797.5767211914062
17556,51.99787091,-9.73871183,806.1493530273438
17557,51.99787091,-9.7388579,814.3506469726562
17558,51.99787091,-9.73900397,822.5519409179688
17559,51.99787091,-9.73915004,830.7532348632812
17560,51.99787091,-9.73929611,838.95458984375
17561,51.99787091,-9.73944218,847.1206665039062
17562,51.99787091,-9.73958825,855.2393798828125
17563,51.99787091,-9.73973432,863.358154296875
17564,51.99787091,-9.73988039,871.4768676757812
17565,51.99787091,-9.74002646,879.5955810546875
17566,51.99787091,-9.74017253,886.0162353515625
17567,51.99787091,-9.7403186,891.794921875
17568,51.99787091,-9.74046467,897.5736083984375
17569,51.99787091,-9.74061074,903.3523559570312
17570,51.99787091,-9.74075681,909.1289672851562
17571,51.99787091,-9.74090288,914.8251342773438
17572,51.99787091,-9.74104895,920.521240234375
17573,51.99787091,-9.74119502,926.2173461914062
17574,51.99787091,-9.74134109,931.9135131835938
17575,51.99787091,-9.74148716,937.0426635742188
17576,51.99787091,-9.74163323,940.9893798828124
17577,51.99787091,-9.7417793,944.9360961914062
17578,51.99787091,-9.74192537,948.8828125
17579,51.99787091,-9.74207144,952.8295288085938
17580,51.99787091,-9.74221751,956.3269653320312
17581,51.99787091,-9.74236358,959.5529174804688
17582,51.99787091,-9.74250965,962.7788696289062
17583,51.99787091,-9.74265572,966.0048217773438
17584,51.99787091,-9.74280179,969.2307739257812
17585,51.99787091,-9.74294786,970.9306640625
17586,51.99787091,-9.74309393,972.5023193359376
17587,51.99787091,-9.74324,974.0740356445312
17588,51.99787091,-9.74338607,975.6456909179688
17589,51.99787091,-9.74353214,976.0833129882812
17590,51.99787091,-9.74367821,972.5396118164062
17591,51.99787091,-9.74382428,968.9959716796876
17592,51.99787091,-9.74397035,965.4522705078124
17593,51.99787091,-9.74411642,961.9085693359376
17594,51.99787091,-9.74426249,958.4757080078124
17595,51.99787091,-9.74440856,955.144775390625
17596,51.99787091,-9.74455463,951.8138427734376
17597,51.99787091,-9.7447007,948.4828491210938
17598,51.99787091,-9.74484677,945.1519165039062
17599,51.99787091,-9.74499284,938.8447875976562
17600,51.99787091,-9.74513891,931.8848876953124
17601,51.99787091,-9.74528498,924.9249267578124
17602,51.99787091,-9.74543105,917.9650268554688
17603,51.99787091,-9.74557712,910.8978881835938
17604,51.99787091,-9.74572319,903.0394287109376
17605,51.99787091,-9.74586926,895.1810302734375
17606,51.99787091,-9.74601533,887.3225708007812
17607,51.99787091,-9.7461614,879.4641723632812
17608,51.99787091,-9.74630747,871.620361328125
17609,51.99787091,-9.74645354,863.7969360351562
17610,51.99787091,-9.74659961,855.9735107421875
17611,51.99787091,-9.74674568,848.1500854492188
17612,51.99787091,-9.74689175,840.32666015625
17613,51.99787091,-9.74703782,832.4942016601562
17614,51.99787091,-9.74718389,824.658203125
17615,51.99787091,-9.74732996,816.8222045898438
17616,51.99787091,-9.74747603,808.9862060546875
17617,51.99787091,-9.7476221,801.15380859375
17618,51.99787091,-9.74776817,793.530517578125
17619,51.99787091,-9.74791424,785.9072265625
17620,51.99787091,-9.74806031,778.2839965820312
17621,51.99787091,-9.74820638,770.6607055664062
17622,51.99787091,-9.74835245,763.6165771484375
17623,51.99787091,-9.74849852,757.8252563476562
17624,51.99787091,-9.74864459,752.0339965820312
17625,51.99787091,-9.74879066,746.2427368164062
17626,51.99787091,-9.74893673,740.451416015625
17627,51.99787091,-9.7490828,734.8203125
17628,51.99787091,-9.74922887,729.2893676757812
17629,51.99787091,-9.74937494,723.7583618164062
17630,51.99787091,-9.74952101,718.2273559570312
17631,51.99787091,-9.74966708,712.6964111328125
17632,51.99787091,-9.74981315,707.70556640625
17633,51.99787091,-9.74995922,702.7651977539062
17634,51.99787091,-9.75010529,697.8248291015625
17635,51.99787091,-9.75025136,692.8844604492188
17636,51.99787091,-9.75039743,688.0526733398438
17637,51.99787091,-9.7505435,683.620361328125
17638,51.99787091,-9.75068957,679.1880493164062
17639,51.99787091,-9.75083564,674.7557373046875
17640,51.99787091,-9.75098171,670.3233642578125
17641,51.99787091,-9.75112778,665.9578247070312
17642,51.99787091,-9.75127385,661.6556396484375
17643,51.99787091,-9.75141992,657.3534545898438
17644,51.99787091,-9.75156599,653.0513305664062
17645,51.99787091,-9.75171206,648.7491455078125
17646,51.99787091,-9.75185813,645.1868896484375
17647,51.99787091,-9.7520042,641.7957763671875
17648,51.99787091,-9.75215027,638.4046630859375
17649,51.99787091,-9.75229634,635.0135498046875
17650,51.99787091,-9.75244241,631.6461181640625
17651,51.99787091,-9.75258848,628.4677734375
17652,51.99787091,-9.75273455,625.2893676757812
17653,51.99787091,-9.75288062,622.1110229492188
17654,51.99787091,-9.75302669,618.9326782226562
17655,51.99787091,-9.75317276,615.8077392578125
17656,51.99787091,-9.75331883,612.759521484375
17657,51.99787091,-9.7534649,609.7112426757812
17658,51.99787091,-9.75361097,606.6630249023438
17659,51.99787091,-9.75375704,603.6148071289062
17660,51.99787091,-9.75390311,600.625244140625
17661,51.99787091,-9.75404918,597.6596069335938
17662,51.99787091,-9.75419525,594.6939697265625
17663,51.99787091,-9.75434132,591.728271484375
17664,51.99787091,-9.75448739,588.7669067382812
17665,51.99787091,-9.75463346,586.2742919921875
17666,51.99787091,-9.75477953,583.7816772460938
17667,51.99787091,-9.7549256,581.2890625
17668,51.99787091,-9.75507167,578.7964477539062
17669,51.99787091,-9.75521774,576.751953125
17670,51.99787091,-9.75536381,575.7134399414062
17671,51.99787091,-9.75550988,574.6749267578125
17672,51.99787091,-9.75565595,573.6364135742188
17673,51.99787091,-9.75580202,572.5979614257812
17674,51.99787091,-9.75594809,573.9019775390625
17675,51.99787091,-9.75609416,576.7205200195312
17676,51.99787091,-9.75624023,579.5390014648438
17677,51.99787091,-9.7563863,582.3575439453125
17678,51.99787091,-9.75653237,585.176025390625
17679,51.99787091,-9.75667844,587.4021606445312
17680,51.99787091,-9.75682451,589.5671997070312
17681,51.99787091,-9.75697058,591.732177734375
17682,51.99787091,-9.75711665,593.897216796875
17683,51.99787091,-9.75726272,595.9721069335938
17684,51.99787091,-9.75740879,597.6990966796875
17685,51.99787091,-9.75755486,599.4260864257812
17686,51.99787091,-9.75770093,601.153076171875
17687,51.99787091,-9.757847,602.8800659179688
17688,51.99796084,-9.728633,426.9463195800781
17689,51.99796084,-9.72877907,426.5371704101562
17690,51.99796084,-9.72892514,426.1279907226562
17691,51.99796084,-9.72907121,425.7188415527344
17692,51.99796084,-9.72921728,425.3096618652344
17693,51.99796084,-9.72936335,424.9005126953125
17694,51.99796084,-9.72950942,424.4913330078125
17695,51.99796084,-9.72965549,424.0821533203125
17696,51.99796084,-9.72980156,423.7459411621094
17697,51.99796084,-9.72994763,423.6436462402344
17698,51.99796084,-9.7300937,423.5413513183594
17699,51.99796084,-9.73023977,423.4390563964844
17700,51.99796084,-9.73038584,423.3367614746094
17701,51.99796084,-9.73053191,423.3442993164062
17702,51.99796084,-9.73067798,423.4465942382812
17703,51.99796084,-9.73082405,423.5488891601562
17704,51.99796084,-9.73097012,423.6511840820312
17705,51.99796084,-9.73111619,423.7534790039062
17706,51.99796084,-9.73126226,424.3961486816406
17707,51.99796084,-9.73140833,425.144775390625
17708,51.99796084,-9.7315544,425.8934020996094
17709,51.99796084,-9.73170047,426.6420288085938
17710,51.99796084,-9.73184654,427.666748046875
17711,51.99796084,-9.73199261,430.4566955566406
17712,51.99796084,-9.73213868,433.2466125488281
17713,51.99796084,-9.73228475,436.0365295410156
17714,51.99796084,-9.73243082,438.8264770507812
17715,51.99796084,-9.73257689,441.6163940429688
17716,51.99796084,-9.73272296,444.4063110351562
17717,51.99796084,-9.73286903,447.1962585449219
17718,51.99796084,-9.7330151,449.9861755371094
17719,51.99796084,-9.73316117,452.7760925292969
17720,51.99796084,-9.73330724,459.0627136230469
17721,51.99796084,-9.73345331,466.6187133789062
17722,51.99796084,-9.73359938,474.1746826171875
17723,51.99796084,-9.73374545,481.7306823730469
17724,51.99796084,-9.73389152,489.3216247558594
17725,51.99796084,-9.73403759,497.9412536621094
17726,51.99796084,-9.73418366,506.5608825683594
17727,51.99796084,-9.73432973,515.1805419921875
17728,51.99796084,-9.7344758,523.8001708984375
17729,51.99796084,-9.73462187,532.7335815429688
17730,51.99796084,-9.73476794,542.2982788085938
17731,51.99796084,-9.73491401,551.8629760742188
17732,51.99796084,-9.73506008,561.4276733398438
17733,51.99796084,-9.73520615,570.9923706054688
17734,51.99796084,-9.73535222,581.7605590820312
17735,51.99796084,-9.73549829,593.231689453125
17736,51.99796084,-9.73564436,604.7028198242188
17737,51.99796084,-9.73579043,616.1739501953125
17738,51.99796084,-9.7359365,627.64501953125
17739,51.99796084,-9.73608257,638.918212890625
17740,51.99796084,-9.73622864,650.1766357421875
17741,51.99796084,-9.73637471,661.4349975585938
17742,51.99796084,-9.73652078,672.6934204101562
17743,51.99796084,-9.73666685,683.4218139648438
17744,51.99796084,-9.73681292,692.3727416992188
17745,51.99796084,-9.73695899,701.32373046875
17746,51.99796084,-9.73710506,710.274658203125
17747,51.99796084,-9.73725113,719.2255859375
17748,51.99796084,-9.7373972,728.1267700195312
17749,51.99796084,-9.73754327,736.9835815429688
17750,51.99796084,-9.73768934,745.84033203125
17751,51.99796084,-9.73783541,754.6971435546875
17752,51.99796084,-9.73798148,763.553955078125
17753,51.99796084,-9.73812755,772.3125610351562
17754,51.99796084,-9.73827362,781.05078125
17755,51.99796084,-9.73841969,789.7890014648438
17756,51.99796084,-9.73856576,798.5272216796875
17757,51.99796084,-9.73871183,807.2113037109375
17758,51.99796084,-9.7388579,815.5240478515625
17759,51.99796084,-9.73900397,823.8367919921875
17760,51.99796084,-9.73915004,832.1495361328125
17761,51.99796084,-9.73929611,840.4622802734375
17762,51.99796084,-9.73944218,848.7279663085938
17763,51.99796084,-9.73958825,856.9302978515625
17764,51.99796084,-9.73973432,865.132568359375
17765,51.99796084,-9.73988039,873.3348999023438
17766,51.99796084,-9.74002646,881.5372314453125
17767,51.99796084,-9.74017253,888.0414428710938
17768,51.99796084,-9.7403186,893.9036865234375
17769,51.99796084,-9.74046467,899.7659912109375
17770,51.99796084,-9.74061074,905.6282958984376
17771,51.99796084,-9.74075681,911.4878540039062
17772,51.99796084,-9.74090288,917.2396850585938
17773,51.99796084,-9.74104895,922.9915161132812
17774,51.99796084,-9.74119502,928.743408203125
17775,51.99796084,-9.74134109,934.4952392578124
17776,51.99796084,-9.74148716,939.6981811523438
17777,51.99796084,-9.74163323,943.75634765625
17778,51.99796084,-9.7417793,947.8145141601562
17779,51.99796084,-9.74192537,951.8726196289062
17780,51.99796084,-9.74207144,955.9307861328124
17781,51.99796084,-9.74221751,959.5223388671876
17782,51.99796084,-9.74236358,962.8319091796876
17783,51.99796084,-9.74250965,966.1414184570312
17784,51.99796084,-9.74265572,969.450927734375
17785,51.99796084,-9.74280179,972.760498046875
17786,51.99796084,-9.74294786,974.4925537109376
17787,51.99796084,-9.74309393,976.0921020507812
17788,51.99796084,-9.74324,977.691650390625
17789,51.99796084,-9.74338607,979.2911987304688
17790,51.99796084,-9.74353214,979.6763305664062
17791,51.99796084,-9.74367821,975.79833984375
17792,51.99796084,-9.74382428,971.9202880859376
17793,51.99796084,-9.74397035,968.0422973632812
17794,51.99796084,-9.74411642,964.164306640625
17795,51.99796084,-9.74426249,960.3970947265624
17796,51.99796084,-9.74440856,956.7318115234376
17797,51.99796084,-9.74455463,953.0665283203124
17798,51.99796084,-9.7447007,949.4012451171876
17799,51.99796084,-9.74484677,945.7359619140624
17800,51.99796084,-9.74499284,939.208740234375
17801,51.99796084,-9.74513891,932.0537719726562
17802,51.99796084,-9.74528498,924.8988037109376
17803,51.99796084,-9.74543105,917.7438354492188
17804,51.99796084,-9.74557712,910.4883422851562
17805,51.99796084,-9.74572319,902.4906005859376
17806,51.99796084,-9.74586926,894.4928588867188
17807,51.99796084,-9.74601533,886.4951171875
17808,51.99796084,-9.7461614,878.4974365234375
17809,51.99796084,-9.74630747,870.54931640625
17810,51.99796084,-9.74645354,862.670166015625
17811,51.99796084,-9.74659961,854.791015625
17812,51.99796084,-9.74674568,846.911865234375
17813,51.99796084,-9.74689175,839.03271484375
17814,51.99796084,-9.74703782,831.2445068359375
17815,51.99796084,-9.74718389,823.4920654296875
17816,51.99796084,-9.74732996,815.7396850585938
17817,51.99796084,-9.74747603,807.9872436523438
17818,51.99796084,-9.7476221,800.2384033203125
17819,51.99796084,-9.74776817,792.69873046875
17820,51.99796084,-9.74791424,785.1590576171875
17821,51.99796084,-9.74806031,777.6193237304688
17822,51.99796084,-9.74820638,770.0796508789062
17823,51.99796084,-9.74835245,763.1102905273438
17824,51.99796084,-9.74849852,757.374755859375
17825,51.99796084,-9.74864459,751.63916015625
17826,51.99796084,-9.74879066,745.9036254882812
17827,51.99796084,-9.74893673,740.1680297851562
17828,51.99796084,-9.7490828,734.558349609375
17829,51.99796084,-9.74922887,729.0274047851562
17830,51.99796084,-9.74937494,723.4963989257812
17831,51.99796084,-9.74952101,717.9654541015625
17832,51.99796084,-9.74966708,712.4344482421875
17833,51.99796084,-9.74981315,707.4945678710938
17834,51.99796084,-9.74995922,702.6099243164062
17835,51.99796084,-9.75010529,697.7252807617188
17836,51.99796084,-9.75025136,692.8406372070312
17837,51.99796084,-9.75039743,688.070556640625
17838,51.99796084,-9.7505435,683.7218017578125
17839,51.99796084,-9.75068957,679.373046875
17840,51.99796084,-9.75083564,675.0243530273438
17841,51.99796084,-9.75098171,670.6755981445312
17842,51.99796084,-9.75112778,666.3793334960938
17843,51.99796084,-9.75127385,662.1328735351562
17844,51.99796084,-9.75141992,657.8864135742188
17845,51.99796084,-9.75156599,653.6399536132812
17846,51.99796084,-9.75171206,649.3934936523438
17847,51.99796084,-9.75185813,645.7285766601562
17848,51.99796084,-9.7520042,642.1981811523438
17849,51.99796084,-9.75215027,638.6677856445312
17850,51.99796084,-9.75229634,635.1373291015625
17851,51.99796084,-9.75244241,631.630615234375
17852,51.99796084,-9.75258848,628.3129272460938
17853,51.99796084,-9.75273455,624.9953002929688
17854,51.99796084,-9.75288062,621.6776123046875
17855,51.99796084,-9.75302669,618.3599243164062
17856,51.99796084,-9.75317276,615.084228515625
17857,51.99796084,-9.75331883,611.8688354492188
17858,51.99796084,-9.7534649,608.6534423828125
17859,51.99796084,-9.75361097,605.4380493164062
17860,51.99796084,-9.75375704,602.22265625
17861,51.99796084,-9.75390311,599.085693359375
17862,51.99796084,-9.75404918,595.980712890625
17863,51.99796084,-9.75419525,592.8757934570312
17864,51.99796084,-9.75434132,589.7708129882812
17865,51.99796084,-9.75448739,586.6696166992188
17866,51.99796084,-9.75463346,583.9819946289062
17867,51.99796084,-9.75477953,581.2943725585938
17868,51.99796084,-9.7549256,578.606689453125
17869,51.99796084,-9.75507167,575.9190673828125
17870,51.99796084,-9.75521774,573.6537475585938
17871,51.99796084,-9.75536381,572.336669921875
17872,51.99796084,-9.75550988,571.01953125
17873,51.99796084,-9.75565595,569.7024536132812
17874,51.99796084,-9.75580202,568.3853149414062
17875,51.99796084,-9.75594809,568.9369506835938
17876,51.99796084,-9.75609416,570.6967163085938
17877,51.99796084,-9.75624023,572.45654296875
17878,51.99796084,-9.7563863,574.21630859375
17879,51.99796084,-9.75653237,575.9761352539062
17880,51.99796084,-9.75667844,577.7244262695312
17881,51.99796084,-9.75682451,579.4714965820312
17882,51.99796084,-9.75697058,581.2186279296875
17883,51.99796084,-9.75711665,582.9656982421875
17884,51.99796084,-9.75726272,584.6513671875
17885,51.99796084,-9.75740879,586.0997314453125
17886,51.99796084,-9.75755486,587.5481567382812
17887,51.99796084,-9.75770093,588.9965209960938
17888,51.99796084,-9.757847,590.4448852539062
17889,51.99805077,-9.728633,424.5096130371094
17890,51.99805077,-9.72877907,424.2118835449219
17891,51.99805077,-9.72892514,423.9141845703125
17892,51.99805077,-9.72907121,423.616455078125
17893,51.99805077,-9.72921728,423.3187255859375
17894,51.99805077,-9.72936335,423.02099609375
17895,51.99805077,-9.72950942,422.7232971191406
17896,51.99805077,-9.72965549,422.4255676269531
17897,51.99805077,-9.72980156,422.180908203125
17898,51.99805077,-9.72994763,422.1064758300781
17899,51.99805077,-9.7300937,422.0320434570312
17900,51.99805077,-9.73023977,421.9576110839844
17901,51.99805077,-9.73038584,421.8831787109375
17902,51.99805077,-9.73053191,421.888671875
17903,51.99805077,-9.73067798,421.9631042480469
17904,51.99805077,-9.73082405,422.0375366210938
17905,51.99805077,-9.73097012,422.1119689941406
17906,51.99805077,-9.73111619,422.1864013671875
17907,51.99805077,-9.73126226,422.8477783203125
17908,51.99805077,-9.73140833,423.624267578125
17909,51.99805077,-9.7315544,424.4007568359375
17910,51.99805077,-9.73170047,425.17724609375
17911,51.99805077,-9.73184654,426.2486877441406
17912,51.99805077,-9.73199261,429.2057800292969
17913,51.99805077,-9.73213868,432.1628723144531
17914,51.99805077,-9.73228475,435.1199951171875
17915,51.99805077,-9.73243082,438.0770874023438
17916,51.99805077,-9.73257689,441.0341796875
17917,51.99805077,-9.73272296,443.9912719726562
17918,51.99805077,-9.73286903,446.9483642578125
17919,51.99805077,-9.7330151,449.9054565429688
17920,51.99805077,-9.73316117,452.862548828125
17921,51.99805077,-9.73330724,459.2141418457031
17922,51.99805077,-9.73345331,466.7979736328125
17923,51.99805077,-9.73359938,474.3818359375
17924,51.99805077,-9.73374545,481.9656677246094
17925,51.99805077,-9.73389152,489.58447265625
17926,51.99805077,-9.73403759,498.2319641113281
17927,51.99805077,-9.73418366,506.8794555664062
17928,51.99805077,-9.73432973,515.5269775390625
17929,51.99805077,-9.7344758,524.1744384765625
17930,51.99805077,-9.73462187,533.1080322265625
17931,51.99805077,-9.73476794,542.6170043945312
17932,51.99805077,-9.73491401,552.1259765625
17933,51.99805077,-9.73506008,561.6349487304688
17934,51.99805077,-9.73520615,571.1439208984375
17935,51.99805077,-9.73535222,581.8211669921875
17936,51.99805077,-9.73549829,593.1808471679688
17937,51.99805077,-9.73564436,604.54052734375
17938,51.99805077,-9.73579043,615.9002075195312
17939,51.99805077,-9.7359365,627.2598876953125
17940,51.99805077,-9.73608257,638.421630859375
17941,51.99805077,-9.73622864,649.5685424804688
17942,51.99805077,-9.73637471,660.7155151367188
17943,51.99805077,-9.73652078,671.8624267578125
17944,51.99805077,-9.73666685,682.5306396484375
17945,51.99805077,-9.73681292,691.593017578125
17946,51.99805077,-9.73695899,700.6553955078125
17947,51.99805077,-9.73710506,709.7177734375
17948,51.99805077,-9.73725113,718.7802124023438
17949,51.99805077,-9.7373972,727.8369750976562
17950,51.99805077,-9.73754327,736.8887939453125
17951,51.99805077,-9.73768934,745.940673828125
17952,51.99805077,-9.73783541,754.9924926757812
17953,51.99805077,-9.73798148,764.0443115234375
17954,51.99805077,-9.73812755,772.9287109375
17955,51.99805077,-9.73827362,781.7783813476562
17956,51.99805077,-9.73841969,790.6280517578125
17957,51.99805077,-9.73856576,799.4777221679688
17958,51.99805077,-9.73871183,808.273193359375
17959,51.99805077,-9.7388579,816.6974487304688
17960,51.99805077,-9.73900397,825.1216430664062
17961,51.99805077,-9.73915004,833.5458374023438
17962,51.99805077,-9.73929611,841.9700317382812
17963,51.99805077,-9.73944218,850.3352661132812
17964,51.99805077,-9.73958825,858.6211547851562
17965,51.99805077,-9.73973432,866.9070434570312
17966,51.99805077,-9.73988039,875.1929321289062
17967,51.99805077,-9.74002646,883.4788818359375
17968,51.99805077,-9.74017253,890.066650390625
17969,51.99805077,-9.7403186,896.0125122070312
17970,51.99805077,-9.74046467,901.9583740234376
17971,51.99805077,-9.74061074,907.9042358398438
17972,51.99805077,-9.74075681,913.8466796875
17973,51.99805077,-9.74090288,919.6542358398438
17974,51.99805077,-9.74104895,925.4618530273438
17975,51.99805077,-9.74119502,931.2694091796876
17976,51.99805077,-9.74134109,937.0769653320312
17977,51.99805077,-9.74148716,942.3536987304688
17978,51.99805077,-9.74163323,946.5233154296876
17979,51.99805077,-9.7417793,950.69287109375
17980,51.99805077,-9.74192537,954.8624877929688
17981,51.99805077,-9.74207144,959.0321044921876
17982,51.99805077,-9.74221751,962.7177124023438
17983,51.99805077,-9.74236358,966.11083984375
17984,51.99805077,-9.74250965,969.5039672851562
17985,51.99805077,-9.74265572,972.8970947265624
17986,51.99805077,-9.74280179,976.2902221679688
17987,51.99805077,-9.74294786,978.054443359375
17988,51.99805077,-9.74309393,979.6818237304688
17989,51.99805077,-9.74324,981.3092651367188
17990,51.99805077,-9.74338607,982.9366455078124
17991,51.99805077,-9.74353214,983.2694091796876
17992,51.99805077,-9.74367821,979.0570068359376
17993,51.99805077,-9.74382428,974.8446655273438
17994,51.99805077,-9.74397035,970.63232421875
17995,51.99805077,-9.74411642,966.4199829101562
17996,51.99805077,-9.74426249,962.3184204101562
17997,51.99805077,-9.74440856,958.31884765625
17998,51.99805077,-9.74455463,954.3192138671876
17999,51.99805077,-9.7447007,950.319580078125
18000,51.99805077,-9.74484677,946.3199462890624
18001,51.99805077,-9.74499284,939.5726928710938
18002,51.99805077,-9.74513891,932.2227172851562
18003,51.99805077,-9.74528498,924.8726806640624
18004,51.99805077,-9.74543105,917.522705078125
18005,51.99805077,-9.74557712,910.0787963867188
18006,51.99805077,-9.74572319,901.9417724609376
18007,51.99805077,-9.74586926,893.8047485351562
18008,51.99805077,-9.74601533,885.667724609375
18009,51.99805077,-9.7461614,877.5306396484375
18010,51.99805077,-9.74630747,869.4782104492188
18011,51.99805077,-9.74645354,861.5433349609375
18012,51.99805077,-9.74659961,853.6084594726562
18013,51.99805077,-9.74674568,845.673583984375
18014,51.99805077,-9.74689175,837.7387084960938
18015,51.99805077,-9.74703782,829.9948120117188
18016,51.99805077,-9.74718389,822.325927734375
18017,51.99805077,-9.74732996,814.6571044921875
18018,51.99805077,-9.74747603,806.98828125
18019,51.99805077,-9.7476221,799.3230590820312
18020,51.99805077,-9.74776817,791.866943359375
18021,51.99805077,-9.74791424,784.4108276367188
18022,51.99805077,-9.74806031,776.9547119140625
18023,51.99805077,-9.74820638,769.4985961914062
18024,51.99805077,-9.74835245,762.60400390625
18025,51.99805077,-9.74849852,756.9241943359375
18026,51.99805077,-9.74864459,751.2443237304688
18027,51.99805077,-9.74879066,745.5645141601562
18028,51.99805077,-9.74893673,739.8847045898438
18029,51.99805077,-9.7490828,734.2964477539062
18030,51.99805077,-9.74922887,728.7654418945312
18031,51.99805077,-9.74937494,723.2344970703125
18032,51.99805077,-9.74952101,717.7034912109375
18033,51.99805077,-9.74966708,712.1725463867188
18034,51.99805077,-9.74981315,707.2836303710938
18035,51.99805077,-9.74995922,702.4547119140625
18036,51.99805077,-9.75010529,697.6257934570312
18037,51.99805077,-9.75025136,692.796875
18038,51.99805077,-9.75039743,688.0884399414062
18039,51.99805077,-9.7505435,683.8232421875
18040,51.99805077,-9.75068957,679.55810546875
18041,51.99805077,-9.75083564,675.29296875
18042,51.99805077,-9.75098171,671.0277709960938
18043,51.99805077,-9.75112778,666.80078125
18044,51.99805077,-9.75127385,662.6100463867188
18045,51.99805077,-9.75141992,658.4193725585938
18046,51.99805077,-9.75156599,654.2286376953125
18047,51.99805077,-9.75171206,650.0379028320312
18048,51.99805077,-9.75185813,646.270263671875
18049,51.99805077,-9.7520042,642.6005859375
18050,51.99805077,-9.75215027,638.9308471679688
18051,51.99805077,-9.75229634,635.2611694335938
18052,51.99805077,-9.75244241,631.6151123046875
18053,51.99805077,-9.75258848,628.1581420898438
18054,51.99805077,-9.75273455,624.701171875
18055,51.99805077,-9.75288062,621.244140625
18056,51.99805077,-9.75302669,617.7871704101562
18057,51.99805077,-9.75317276,614.3607788085938
18058,51.99805077,-9.75331883,610.9782104492188
18059,51.99805077,-9.7534649,607.5956420898438
18060,51.99805077,-9.75361097,604.2130737304688
18061,51.99805077,-9.75375704,600.83056640625
18062,51.99805077,-9.75390311,597.546142578125
18063,51.99805077,-9.75404918,594.3018798828125
18064,51.99805077,-9.75419525,591.0576171875
18065,51.99805077,-9.75434132,587.8133544921875
18066,51.99805077,-9.75448739,584.5723266601562
18067,51.99805077,-9.75463346,581.689697265625
18068,51.99805077,-9.75477953,578.8070068359375
18069,51.99805077,-9.7549256,575.9243774414062
18070,51.99805077,-9.75507167,573.0416870117188
18071,51.99805077,-9.75521774,570.5556030273438
18072,51.99805077,-9.75536381,568.9598999023438
18073,51.99805077,-9.75550988,567.3641357421875
18074,51.99805077,-9.75565595,565.7684326171875
18075,51.99805077,-9.75580202,564.1727294921875
18076,51.99805077,-9.75594809,563.971923828125
18077,51.99805077,-9.75609416,564.6729736328125
18078,51.99805077,-9.75624023,565.3740844726562
18079,51.99805077,-9.7563863,566.0751342773438
18080,51.99805077,-9.75653237,566.7761840820312
18081,51.99805077,-9.75667844,568.0466918945312
18082,51.99805077,-9.75682451,569.3758544921875
18083,51.99805077,-9.75697058,570.7050170898438
18084,51.99805077,-9.75711665,572.0342407226562
18085,51.99805077,-9.75726272,573.3306274414062
18086,51.99805077,-9.75740879,574.5003662109375
18087,51.99805077,-9.75755486,575.670166015625
18088,51.99805077,-9.75770093,576.8399047851562
18089,51.99805077,-9.757847,578.0097045898438
18090,51.9981407,-9.728633,422.0729064941406
18091,51.9981407,-9.72877907,421.8866271972656
18092,51.9981407,-9.72892514,421.7003479003906
18093,51.9981407,-9.72907121,421.5140686035156
18094,51.9981407,-9.72921728,421.3277893066406
18095,51.9981407,-9.72936335,421.1415100097656
18096,51.9981407,-9.72950942,420.9552307128906
18097,51.9981407,-9.72965549,420.7689514160156
18098,51.9981407,-9.72980156,420.6158752441406
18099,51.9981407,-9.72994763,420.5693054199219
18100,51.9981407,-9.7300937,420.5227355957031
18101,51.9981407,-9.73023977,420.4761657714844
18102,51.9981407,-9.73038584,420.4295959472656
18103,51.9981407,-9.73053191,420.4330444335938
18104,51.9981407,-9.73067798,420.4796142578125
18105,51.9981407,-9.73082405,420.5261840820312
18106,51.9981407,-9.73097012,420.57275390625
18107,51.9981407,-9.73111619,420.6193237304688
18108,51.9981407,-9.73126226,421.2994384765625
18109,51.9981407,-9.73140833,422.1037902832031
18110,51.9981407,-9.7315544,422.9081420898438
18111,51.9981407,-9.73170047,423.7124938964844
18112,51.9981407,-9.73184654,424.8306274414062
18113,51.9981407,-9.73199261,427.9548950195312
18114,51.9981407,-9.73213868,431.0791625976562
18115,51.9981407,-9.73228475,434.2034301757812
18116,51.9981407,-9.73243082,437.3276977539062
18117,51.9981407,-9.73257689,440.4519348144531
18118,51.9981407,-9.73272296,443.5762023925781
18119,51.9981407,-9.73286903,446.7004699707031
18120,51.9981407,-9.7330151,449.8247375488281
18121,51.9981407,-9.73316117,452.9490051269531
18122,51.9981407,-9.73330724,459.3655395507812
18123,51.9981407,-9.73345331,466.9772644042969
18124,51.9981407,-9.73359938,474.5889587402344
18125,51.9981407,-9.73374545,482.2006530761719
